text,label
Question: Which number is the greatest? Selected Answer: \( 6 \) Student Explanation: I think this is because i doesn't have a point,False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: how would you explain your answer to another student?",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: if you put 5 at the bottom and 1 on top then 2/3 x 1/5=2/15.,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The answrr is 3/9.,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: -2 plus 5 which is -3.",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: d becaude there are 9 altogether and 3 aren’t shaded,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: because in the negatives when you subtract it gets smaller as the biggest negative is -1",False_Neither
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: angles in a straight line add up to 180, 180-144=36. to find the amount of sides you do 360 divided by the exterior angle, so 360/36=10",True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.079 \) Student Explanation: c because if you put them in order from largest to least,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 5 \frac{2}{3} \) Student Explanation: I think this because 2 / 3x5=10/15 divided by 5 =5.,False_Misconception
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: first, i made the denominator the same by finding a common multiple in 3 and 5. 
1/3 + 2/5 = 1/15 + 2/15
when doing this, i times both numbers by a certain amount, so i need to times the numerator by the same amount as i did for the denominator. 
5/15 + 6/15 = 11/15.
i cant simplify it so that would be my final answer.",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: -8 minus-5 is equal to 3 so it is -5 - 3 = 8.",False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i times 2 x 5 which is 10 then i did 10/3 three into ten is 3 leave the denominator and the numerator is 1 because 9 into 10 is 1,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: because there are nine triangles and three are not shaded,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: this is because the common denominator is 15 and they both add up to 11,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this because the fraction of the shape that is not shaded is 3/9 and 3/9 in it's simplest form is 1/3.,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: Because one below 9  is 6 because 15 goes in to 3 and 6,True_Misconception
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think b because 2y =24 . to find just y , you will need to half it which is 12",True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think b because the rest is all smaller than b so it's the only one,True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: a full cake sally has 2 third take away 1 third",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: if you take ice cubes out of a drink then it gets warmer",True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: It is going up in 5's.,False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i think this because 2/3 x 5 = 10/3 which is 3 1/3,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: there would be 6 rows of 4 and 6×4=24+2=26",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: there is 9 triangles and 3 are not shaded,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: If you convert 1/2 to 6/12 then divide it by 6 you get 1/12,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: Because 5 was subtracted 15 to make 10, you do the same thing with 9",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: Because 10 + 5 is 15 so I have taken away 5 from 9 to get 4 so that is my answer,False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: it is very low but not zero so theres a small chance which makes it unlikely.",False_Misconception
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i believe it is this because i did a bar model and three eighths are yellow which leaves five eighths green . however i don't know how to change it back to numbers.,True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: 1 / 2 diveded by 6 so dived 2 times 6 = 3 then 1 then 6 is 1 so then its 1/3.,False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i know this because 24 divided by 2 is 12.,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this because it has the 1 decimal place and none off the other numbers have a number after 1 decimal place,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 48 \) Student Explanation: If 3/5 are red then 2/5 would be blue. 1/5 of 120 is 24. 24x2=48",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I do not really know the answer so I am just guessing the answer,True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: this is because you times the 5 with the denominator and nothing happens to the numeratorr,False_Misconception
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because it has to have denominator of 15 because 3 times 5 is 15, and then i just worked it out by there",True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: 9 divided by 3 is 3. 3 multiplyed by 2 is 6.,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: because it is equivalent to 9/15,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Divide by the denominator by 120 then times that number by the numerator",True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because the tens is bigger than the others,True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i did 5/1 * 2/3 which gave me 10/3 then i simplified it to 3 1/3,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: becausee you do the same on top and bottom,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this is because 3/9 is not shaded. If you divide 3 by 3 it equals 1/3.,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because 5x3=15 so 2x3 =6 so 6 over 15 and 3x5 =15 and 1x5 is 5  add the numerators is 11 and keep denominators the same is 11 over 15,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: i subtracted -8 by -5 and it got to -13",False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: 12 goes into 24 2 times so y is 12,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: so in the endd it was 15 + 10 = 15.,False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: 1= a haft so their for itss 3 2,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: because i am good at fraction and smart,True_Neither
